Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.0778403, Batch 107, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30255, Wt loss = 0.00115558, C++_CUDA_GPU Avg iter time = 0.000684888
Timestamp = 0.0782899, Batch 108, Epoch = 1, Loss = 2.3038, Actual Loss = 2.30265, Wt loss = 0.00115549, C++_CUDA_GPU Avg iter time = 0.000567234
Timestamp = 0.0787276, Batch 109, Epoch = 1, Loss = 2.30376, Actual Loss = 2.3026, Wt loss = 0.00115539, C++_CUDA_GPU Avg iter time = 0.000502481
Timestamp = 0.0792625, Batch 110, Epoch = 1, Loss = 2.30502, Actual Loss = 2.30386, Wt loss = 0.0011553, C++_CUDA_GPU Avg iter time = 0.000518698
Timestamp = 0.0796994, Batch 111, Epoch = 1, Loss = 2.30368, Actual Loss = 2.30253, Wt loss = 0.00115521, C++_CUDA_GPU Avg iter time = 0.000477818
Timestamp = 0.0803477, Batch 112, Epoch = 1, Loss = 2.30369, Actual Loss = 2.30253, Wt loss = 0.00115512, C++_CUDA_GPU Avg iter time = 0.000563057
Timestamp = 0.0808439, Batch 113, Epoch = 1, Loss = 2.30511, Actual Loss = 2.30395, Wt loss = 0.00115503, C++_CUDA_GPU Avg iter time = 0.000529627
Timestamp = 0.0814448, Batch 114, Epoch = 1, Loss = 2.30388, Actual Loss = 2.30273, Wt loss = 0.00115494, C++_CUDA_GPU Avg iter time = 0.000565258
Timestamp = 0.0818703, Batch 115, Epoch = 1, Loss = 2.30472, Actual Loss = 2.30356, Wt loss = 0.00115484, C++_CUDA_GPU Avg iter time = 0.000495369
Timestamp = 0.0824854, Batch 116, Epoch = 1, Loss = 2.30341, Actual Loss = 2.30225, Wt loss = 0.00115476, C++_CUDA_GPU Avg iter time = 0.00055524
Timestamp = 0.0830891, Batch 117, Epoch = 1, Loss = 2.30553, Actual Loss = 2.30437, Wt loss = 0.00115468, C++_CUDA_GPU Avg iter time = 0.000579448
Timestamp = 0.0835461, Batch 118, Epoch = 1, Loss = 2.3021, Actual Loss = 2.30094, Wt loss = 0.00115462, C++_CUDA_GPU Avg iter time = 0.000518267
Timestamp = 0.0840617, Batch 119, Epoch = 1, Loss = 2.30387, Actual Loss = 2.30272, Wt loss = 0.00115454, C++_CUDA_GPU Avg iter time = 0.000516912
Timestamp = 0.0844998, Batch 120, Epoch = 1, Loss = 2.30492, Actual Loss = 2.30377, Wt loss = 0.00115444, C++_CUDA_GPU Avg iter time = 0.000477518
Timestamp = 0.0851019, Batch 121, Epoch = 1, Loss = 2.30305, Actual Loss = 2.3019, Wt loss = 0.00115435, C++_CUDA_GPU Avg iter time = 0.000539796
Timestamp = 0.0858403, Batch 122, Epoch = 1, Loss = 2.30224, Actual Loss = 2.30109, Wt loss = 0.00115427, C++_CUDA_GPU Avg iter time = 0.000639083
Timestamp = 0.08631, Batch 123, Epoch = 1, Loss = 2.3049, Actual Loss = 2.30375, Wt loss = 0.00115419, C++_CUDA_GPU Avg iter time = 0.000554406
Timestamp = 0.0868599, Batch 124, Epoch = 1, Loss = 2.3029, Actual Loss = 2.30174, Wt loss = 0.0011541, C++_CUDA_GPU Avg iter time = 0.000552166
Timestamp = 0.0872984, Batch 125, Epoch = 1, Loss = 2.30307, Actual Loss = 2.30191, Wt loss = 0.001154, C++_CUDA_GPU Avg iter time = 0.000495342
Timestamp = 0.0877958, Batch 126, Epoch = 1, Loss = 2.3021, Actual Loss = 2.30094, Wt loss = 0.00115392, C++_CUDA_GPU Avg iter time = 0.000496363
Timestamp = 0.0882336, Batch 127, Epoch = 1, Loss = 2.3053, Actual Loss = 2.30414, Wt loss = 0.00115384, C++_CUDA_GPU Avg iter time = 0.000467046
Timestamp = 0.0886922, Batch 128, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30255, Wt loss = 0.00115375, C++_CUDA_GPU Avg iter time = 0.000462856
Timestamp = 0.0891884, Batch 129, Epoch = 1, Loss = 2.30429, Actual Loss = 2.30313, Wt loss = 0.00115366, C++_CUDA_GPU Avg iter time = 0.000479527
Timestamp = 0.089702, Batch 130, Epoch = 1, Loss = 2.30568, Actual Loss = 2.30452, Wt loss = 0.00115356, C++_CUDA_GPU Avg iter time = 0.000496554
Timestamp = 0.0903404, Batch 131, Epoch = 1, Loss = 2.30232, Actual Loss = 2.30116, Wt loss = 0.00115346, C++_CUDA_GPU Avg iter time = 0.000567487
Timestamp = 0.0907849, Batch 132, Epoch = 1, Loss = 2.30372, Actual Loss = 2.30257, Wt loss = 0.00115335, C++_CUDA_GPU Avg iter time = 0.000505965
Timestamp = 0.0913364, Batch 133, Epoch = 1, Loss = 2.30468, Actual Loss = 2.30353, Wt loss = 0.00115325, C++_CUDA_GPU Avg iter time = 0.000528736
Timestamp = 0.0919061, Batch 134, Epoch = 1, Loss = 2.30328, Actual Loss = 2.30213, Wt loss = 0.00115315, C++_CUDA_GPU Avg iter time = 0.000549208
Timestamp = 0.0923608, Batch 135, Epoch = 1, Loss = 2.30439, Actual Loss = 2.30324, Wt loss = 0.00115306, C++_CUDA_GPU Avg iter time = 0.000501962
Timestamp = 0.0927977, Batch 136, Epoch = 1, Loss = 2.30432, Actual Loss = 2.30317, Wt loss = 0.00115296, C++_CUDA_GPU Avg iter time = 0.00046945
Timestamp = 0.0932339, Batch 137, Epoch = 1, Loss = 2.30407, Actual Loss = 2.30291, Wt loss = 0.00115285, C++_CUDA_GPU Avg iter time = 0.0004528
Timestamp = 0.0937684, Batch 138, Epoch = 1, Loss = 2.30238, Actual Loss = 2.30123, Wt loss = 0.00115274, C++_CUDA_GPU Avg iter time = 0.000493659
Timestamp = 0.0945162, Batch 139, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30128, Wt loss = 0.00115264, C++_CUDA_GPU Avg iter time = 0.000620756
Timestamp = 0.0951653, Batch 140, Epoch = 1, Loss = 2.30582, Actual Loss = 2.30467, Wt loss = 0.00115253, C++_CUDA_GPU Avg iter time = 0.000634921
Timestamp = 0.0956177, Batch 141, Epoch = 1, Loss = 2.30217, Actual Loss = 2.30102, Wt loss = 0.00115244, C++_CUDA_GPU Avg iter time = 0.000543634
Timestamp = 0.0962395, Batch 142, Epoch = 1, Loss = 2.3056, Actual Loss = 2.30445, Wt loss = 0.00115234, C++_CUDA_GPU Avg iter time = 0.000582731
Timestamp = 0.0968364, Batch 143, Epoch = 1, Loss = 2.307, Actual Loss = 2.30585, Wt loss = 0.00115224, C++_CUDA_GPU Avg iter time = 0.000589835
Timestamp = 0.0973824, Batch 144, Epoch = 1, Loss = 2.30157, Actual Loss = 2.30042, Wt loss = 0.00115214, C++_CUDA_GPU Avg iter time = 0.000567905
Timestamp = 0.0979817, Batch 145, Epoch = 1, Loss = 2.30405, Actual Loss = 2.3029, Wt loss = 0.00115204, C++_CUDA_GPU Avg iter time = 0.000583607
Timestamp = 0.0984546, Batch 146, Epoch = 1, Loss = 2.30417, Actual Loss = 2.30301, Wt loss = 0.00115194, C++_CUDA_GPU Avg iter time = 0.000528248
Timestamp = 0.0990124, Batch 147, Epoch = 1, Loss = 2.30727, Actual Loss = 2.30612, Wt loss = 0.00115184, C++_CUDA_GPU Avg iter time = 0.000543038
Timestamp = 0.0994703, Batch 148, Epoch = 1, Loss = 2.3056, Actual Loss = 2.30445, Wt loss = 0.00115173, C++_CUDA_GPU Avg iter time = 0.000500457
Timestamp = 0.100186, Batch 149, Epoch = 1, Loss = 2.3065, Actual Loss = 2.30535, Wt loss = 0.00115162, C++_CUDA_GPU Avg iter time = 0.000608155
Timestamp = 0.100793, Batch 150, Epoch = 1, Loss = 2.30446, Actual Loss = 2.30331, Wt loss = 0.00115151, C++_CUDA_GPU Avg iter time = 0.000607683
Timestamp = 0.101216, Batch 151, Epoch = 1, Loss = 2.30272, Actual Loss = 2.30157, Wt loss = 0.00115141, C++_CUDA_GPU Avg iter time = 0.000515397
Timestamp = 0.101711, Batch 152, Epoch = 1, Loss = 2.30305, Actual Loss = 2.3019, Wt loss = 0.0011513, C++_CUDA_GPU Avg iter time = 0.00050481
Timestamp = 0.102171, Batch 153, Epoch = 1, Loss = 2.30481, Actual Loss = 2.30365, Wt loss = 0.00115119, C++_CUDA_GPU Avg iter time = 0.000482726
Timestamp = 0.102961, Batch 154, Epoch = 1, Loss = 2.30618, Actual Loss = 2.30503, Wt loss = 0.00115109, C++_CUDA_GPU Avg iter time = 0.000636425
Timestamp = 0.103784, Batch 155, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30193, Wt loss = 0.00115098, C++_CUDA_GPU Avg iter time = 0.00072967
Timestamp = 0.104292, Batch 156, Epoch = 1, Loss = 2.3031, Actual Loss = 2.30195, Wt loss = 0.00115087, C++_CUDA_GPU Avg iter time = 0.000618662
Timestamp = 0.10488, Batch 157, Epoch = 1, Loss = 2.30379, Actual Loss = 2.30264, Wt loss = 0.00115076, C++_CUDA_GPU Avg iter time = 0.000603258
Timestamp = 0.105352, Batch 158, Epoch = 1, Loss = 2.30326, Actual Loss = 2.30211, Wt loss = 0.00115066, C++_CUDA_GPU Avg iter time = 0.000537876
Timestamp = 0.105936, Batch 159, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30146, Wt loss = 0.00115055, C++_CUDA_GPU Avg iter time = 0.000560889
Timestamp = 0.106543, Batch 160, Epoch = 1, Loss = 2.3052, Actual Loss = 2.30405, Wt loss = 0.00115044, C++_CUDA_GPU Avg iter time = 0.00058405
Timestamp = 0.106984, Batch 161, Epoch = 1, Loss = 2.30178, Actual Loss = 2.30063, Wt loss = 0.00115034, C++_CUDA_GPU Avg iter time = 0.000512272
Timestamp = 0.107576, Batch 162, Epoch = 1, Loss = 2.30502, Actual Loss = 2.30387, Wt loss = 0.00115023, C++_CUDA_GPU Avg iter time = 0.000552235
Timestamp = 0.108038, Batch 163, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30136, Wt loss = 0.00115013, C++_CUDA_GPU Avg iter time = 0.000507031
Timestamp = 0.108555, Batch 164, Epoch = 1, Loss = 2.30424, Actual Loss = 2.30309, Wt loss = 0.00115003, C++_CUDA_GPU Avg iter time = 0.000511886
Timestamp = 0.109002, Batch 165, Epoch = 1, Loss = 2.30387, Actual Loss = 2.30272, Wt loss = 0.00114992, C++_CUDA_GPU Avg iter time = 0.000479746
Timestamp = 0.109723, Batch 166, Epoch = 1, Loss = 2.30562, Actual Loss = 2.30447, Wt loss = 0.00114983, C++_CUDA_GPU Avg iter time = 0.000599972
Timestamp = 0.110448, Batch 167, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30256, Wt loss = 0.00114973, C++_CUDA_GPU Avg iter time = 0.00066285
Timestamp = 0.111048, Batch 168, Epoch = 1, Loss = 2.3044, Actual Loss = 2.30325, Wt loss = 0.00114963, C++_CUDA_GPU Avg iter time = 0.000631277
Timestamp = 0.11162, Batch 169, Epoch = 1, Loss = 2.30425, Actual Loss = 2.3031, Wt loss = 0.00114953, C++_CUDA_GPU Avg iter time = 0.000601664
Timestamp = 0.112221, Batch 170, Epoch = 1, Loss = 2.30452, Actual Loss = 2.30337, Wt loss = 0.00114944, C++_CUDA_GPU Avg iter time = 0.000601277
Timestamp = 0.112746, Batch 171, Epoch = 1, Loss = 2.30434, Actual Loss = 2.30319, Wt loss = 0.00114934, C++_CUDA_GPU Avg iter time = 0.000563354
Timestamp = 0.113198, Batch 172, Epoch = 1, Loss = 2.3034, Actual Loss = 2.30225, Wt loss = 0.00114924, C++_CUDA_GPU Avg iter time = 0.000507653
Timestamp = 0.113838, Batch 173, Epoch = 1, Loss = 2.30425, Actual Loss = 2.30311, Wt loss = 0.00114914, C++_CUDA_GPU Avg iter time = 0.000573431
Timestamp = 0.114427, Batch 174, Epoch = 1, Loss = 2.30323, Actual Loss = 2.30208, Wt loss = 0.00114904, C++_CUDA_GPU Avg iter time = 0.000581432
Timestamp = 0.115056, Batch 175, Epoch = 1, Loss = 2.30429, Actual Loss = 2.30314, Wt loss = 0.00114894, C++_CUDA_GPU Avg iter time = 0.000605186
Timestamp = 0.115649, Batch 176, Epoch = 1, Loss = 2.30289, Actual Loss = 2.30174, Wt loss = 0.00114884, C++_CUDA_GPU Avg iter time = 0.000599284
Timestamp = 0.11607, Batch 177, Epoch = 1, Loss = 2.30321, Actual Loss = 2.30206, Wt loss = 0.00114875, C++_CUDA_GPU Avg iter time = 0.00051021
Timestamp = 0.117039, Batch 178, Epoch = 1, Loss = 2.30361, Actual Loss = 2.30246, Wt loss = 0.00114865, C++_CUDA_GPU Avg iter time = 0.000739254
Timestamp = 0.117488, Batch 179, Epoch = 1, Loss = 2.30342, Actual Loss = 2.30227, Wt loss = 0.00114855, C++_CUDA_GPU Avg iter time = 0.00059422
Timestamp = 0.11793, Batch 180, Epoch = 1, Loss = 2.30393, Actual Loss = 2.30278, Wt loss = 0.00114846, C++_CUDA_GPU Avg iter time = 0.000518147
Timestamp = 0.118461, Batch 181, Epoch = 1, Loss = 2.30416, Actual Loss = 2.30301, Wt loss = 0.00114836, C++_CUDA_GPU Avg iter time = 0.000524753
Timestamp = 0.118892, Batch 182, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30152, Wt loss = 0.00114827, C++_CUDA_GPU Avg iter time = 0.000477883
Timestamp = 0.119346, Batch 183, Epoch = 1, Loss = 2.30296, Actual Loss = 2.30181, Wt loss = 0.00114817, C++_CUDA_GPU Avg iter time = 0.000465904
Timestamp = 0.119797, Batch 184, Epoch = 1, Loss = 2.30439, Actual Loss = 2.30324, Wt loss = 0.00114808, C++_CUDA_GPU Avg iter time = 0.000458138
Timestamp = 0.120244, Batch 185, Epoch = 1, Loss = 2.30343, Actual Loss = 2.30228, Wt loss = 0.00114799, C++_CUDA_GPU Avg iter time = 0.000452674
Timestamp = 0.120817, Batch 186, Epoch = 1, Loss = 2.3063, Actual Loss = 2.30515, Wt loss = 0.0011479, C++_CUDA_GPU Avg iter time = 0.000512954
Timestamp = 0.121376, Batch 187, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30256, Wt loss = 0.0011478, C++_CUDA_GPU Avg iter time = 0.000535786
Timestamp = 0.12194, Batch 188, Epoch = 1, Loss = 2.30242, Actual Loss = 2.30127, Wt loss = 0.00114771, C++_CUDA_GPU Avg iter time = 0.000550165
Timestamp = 0.122549, Batch 189, Epoch = 1, Loss = 2.30318, Actual Loss = 2.30203, Wt loss = 0.00114761, C++_CUDA_GPU Avg iter time = 0.000579477
Timestamp = 0.123142, Batch 190, Epoch = 1, Loss = 2.30463, Actual Loss = 2.30348, Wt loss = 0.00114752, C++_CUDA_GPU Avg iter time = 0.000586035
Timestamp = 0.123643, Batch 191, Epoch = 1, Loss = 2.30429, Actual Loss = 2.30315, Wt loss = 0.00114742, C++_CUDA_GPU Avg iter time = 0.000543487
Timestamp = 0.124124, Batch 192, Epoch = 1, Loss = 2.30344, Actual Loss = 2.30229, Wt loss = 0.00114733, C++_CUDA_GPU Avg iter time = 0.000512534
Timestamp = 0.124844, Batch 193, Epoch = 1, Loss = 2.30505, Actual Loss = 2.30391, Wt loss = 0.00114723, C++_CUDA_GPU Avg iter time = 0.000616168
Timestamp = 0.125736, Batch 194, Epoch = 1, Loss = 2.30558, Actual Loss = 2.30443, Wt loss = 0.00114714, C++_CUDA_GPU Avg iter time = 0.000754307
Timestamp = 0.126206, Batch 195, Epoch = 1, Loss = 2.30364, Actual Loss = 2.3025, Wt loss = 0.00114704, C++_CUDA_GPU Avg iter time = 0.000612018
Timestamp = 0.126638, Batch 196, Epoch = 1, Loss = 2.30342, Actual Loss = 2.30228, Wt loss = 0.00114695, C++_CUDA_GPU Avg iter time = 0.000521713
Timestamp = 0.127082, Batch 197, Epoch = 1, Loss = 2.30372, Actual Loss = 2.30257, Wt loss = 0.00114685, C++_CUDA_GPU Avg iter time = 0.000482881
Timestamp = 0.127779, Batch 198, Epoch = 1, Loss = 2.3043, Actual Loss = 2.30315, Wt loss = 0.00114676, C++_CUDA_GPU Avg iter time = 0.00059028
Timestamp = 0.128223, Batch 199, Epoch = 1, Loss = 2.30457, Actual Loss = 2.30342, Wt loss = 0.00114667, C++_CUDA_GPU Avg iter time = 0.00051677
Timestamp = 0.128648, Batch 200, Epoch = 1, Loss = 2.30373, Actual Loss = 2.30258, Wt loss = 0.00114657, C++_CUDA_GPU Avg iter time = 0.000471323
Timestamp = 0.129539, Batch 201, Epoch = 1, Loss = 2.30542, Actual Loss = 2.30427, Wt loss = 0.00114648, C++_CUDA_GPU Avg iter time = 0.000680897
Timestamp = 0.130088, Batch 202, Epoch = 1, Loss = 2.30514, Actual Loss = 2.30399, Wt loss = 0.00114639, C++_CUDA_GPU Avg iter time = 0.000615016
Timestamp = 0.130667, Batch 203, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30196, Wt loss = 0.00114629, C++_CUDA_GPU Avg iter time = 0.000596891
Timestamp = 0.131222, Batch 204, Epoch = 1, Loss = 2.30401, Actual Loss = 2.30287, Wt loss = 0.0011462, C++_CUDA_GPU Avg iter time = 0.000576174
Timestamp = 0.131877, Batch 205, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30304, Wt loss = 0.00114611, C++_CUDA_GPU Avg iter time = 0.000615594
Timestamp = 0.132394, Batch 206, Epoch = 1, Loss = 2.30376, Actual Loss = 2.30261, Wt loss = 0.00114602, C++_CUDA_GPU Avg iter time = 0.000566365
Timestamp = 0.133124, Batch 207, Epoch = 1, Loss = 2.30224, Actual Loss = 2.3011, Wt loss = 0.00114592, C++_CUDA_GPU Avg iter time = 0.000648023
Timestamp = 0.133916, Batch 208, Epoch = 1, Loss = 2.3041, Actual Loss = 2.30295, Wt loss = 0.00114583, C++_CUDA_GPU Avg iter time = 0.000720061
Timestamp = 0.134355, Batch 209, Epoch = 1, Loss = 2.30434, Actual Loss = 2.30319, Wt loss = 0.00114574, C++_CUDA_GPU Avg iter time = 0.000579488
Timestamp = 0.134997, Batch 210, Epoch = 1, Loss = 2.30489, Actual Loss = 2.30374, Wt loss = 0.00114565, C++_CUDA_GPU Avg iter time = 0.000610929
Timestamp = 0.135455, Batch 211, Epoch = 1, Loss = 2.30572, Actual Loss = 2.30458, Wt loss = 0.00114556, C++_CUDA_GPU Avg iter time = 0.000534403
Timestamp = 0.136059, Batch 212, Epoch = 1, Loss = 2.30373, Actual Loss = 2.30258, Wt loss = 0.00114547, C++_CUDA_GPU Avg iter time = 0.000569029
Timestamp = 0.136538, Batch 213, Epoch = 1, Loss = 2.30444, Actual Loss = 2.30329, Wt loss = 0.00114537, C++_CUDA_GPU Avg iter time = 0.00052412
Timestamp = 0.136963, Batch 214, Epoch = 1, Loss = 2.30489, Actual Loss = 2.30375, Wt loss = 0.00114528, C++_CUDA_GPU Avg iter time = 0.000474406
Timestamp = 0.137723, Batch 215, Epoch = 1, Loss = 2.30656, Actual Loss = 2.30541, Wt loss = 0.00114519, C++_CUDA_GPU Avg iter time = 0.00061745
Timestamp = 0.138272, Batch 216, Epoch = 1, Loss = 2.3037, Actual Loss = 2.30255, Wt loss = 0.0011451, C++_CUDA_GPU Avg iter time = 0.000583294
Timestamp = 0.138702, Batch 217, Epoch = 1, Loss = 2.30321, Actual Loss = 2.30206, Wt loss = 0.001145, C++_CUDA_GPU Avg iter time = 0.000506561
Timestamp = 0.139221, Batch 218, Epoch = 1, Loss = 2.30641, Actual Loss = 2.30527, Wt loss = 0.00114491, C++_CUDA_GPU Avg iter time = 0.000512836
Timestamp = 0.139755, Batch 219, Epoch = 1, Loss = 2.30348, Actual Loss = 2.30234, Wt loss = 0.00114482, C++_CUDA_GPU Avg iter time = 0.000523283
Timestamp = 0.140225, Batch 220, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30152, Wt loss = 0.00114473, C++_CUDA_GPU Avg iter time = 0.000496506
Timestamp = 0.14081, Batch 221, Epoch = 1, Loss = 2.30365, Actual Loss = 2.3025, Wt loss = 0.00114464, C++_CUDA_GPU Avg iter time = 0.000540994
Timestamp = 0.141528, Batch 222, Epoch = 1, Loss = 2.30405, Actual Loss = 2.3029, Wt loss = 0.00114454, C++_CUDA_GPU Avg iter time = 0.000629213
Timestamp = 0.141984, Batch 223, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30139, Wt loss = 0.00114445, C++_CUDA_GPU Avg iter time = 0.000542755
Timestamp = 0.142526, Batch 224, Epoch = 1, Loss = 2.30381, Actual Loss = 2.30266, Wt loss = 0.00114436, C++_CUDA_GPU Avg iter time = 0.000542193
Timestamp = 0.143171, Batch 225, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30256, Wt loss = 0.00114427, C++_CUDA_GPU Avg iter time = 0.000593664
Timestamp = 0.143733, Batch 226, Epoch = 1, Loss = 2.30321, Actual Loss = 2.30207, Wt loss = 0.00114418, C++_CUDA_GPU Avg iter time = 0.000577919
Timestamp = 0.144425, Batch 227, Epoch = 1, Loss = 2.30231, Actual Loss = 2.30117, Wt loss = 0.00114409, C++_CUDA_GPU Avg iter time = 0.000634836
Timestamp = 0.145039, Batch 228, Epoch = 1, Loss = 2.30186, Actual Loss = 2.30071, Wt loss = 0.001144, C++_CUDA_GPU Avg iter time = 0.000624579
Timestamp = 0.145633, Batch 229, Epoch = 1, Loss = 2.30349, Actual Loss = 2.30235, Wt loss = 0.00114391, C++_CUDA_GPU Avg iter time = 0.000609376
Timestamp = 0.146075, Batch 230, Epoch = 1, Loss = 2.30385, Actual Loss = 2.30271, Wt loss = 0.00114381, C++_CUDA_GPU Avg iter time = 0.000525528
Timestamp = 0.14657, Batch 231, Epoch = 1, Loss = 2.30489, Actual Loss = 2.30374, Wt loss = 0.00114372, C++_CUDA_GPU Avg iter time = 0.000510073
Timestamp = 0.147149, Batch 232, Epoch = 1, Loss = 2.30417, Actual Loss = 2.30303, Wt loss = 0.00114363, C++_CUDA_GPU Avg iter time = 0.000544814
Timestamp = 0.14759, Batch 233, Epoch = 1, Loss = 2.30399, Actual Loss = 2.30285, Wt loss = 0.00114354, C++_CUDA_GPU Avg iter time = 0.00049305
Timestamp = 0.148453, Batch 234, Epoch = 1, Loss = 2.30574, Actual Loss = 2.3046, Wt loss = 0.00114345, C++_CUDA_GPU Avg iter time = 0.000677933
Timestamp = 0.14903, Batch 235, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30145, Wt loss = 0.00114336, C++_CUDA_GPU Avg iter time = 0.000627559
Timestamp = 0.149668, Batch 236, Epoch = 1, Loss = 2.30294, Actual Loss = 2.30179, Wt loss = 0.00114327, C++_CUDA_GPU Avg iter time = 0.000632595
Timestamp = 0.150263, Batch 237, Epoch = 1, Loss = 2.3047, Actual Loss = 2.30355, Wt loss = 0.00114318, C++_CUDA_GPU Avg iter time = 0.000613779
Timestamp = 0.1508, Batch 238, Epoch = 1, Loss = 2.30508, Actual Loss = 2.30394, Wt loss = 0.00114308, C++_CUDA_GPU Avg iter time = 0.000575137
Timestamp = 0.151244, Batch 239, Epoch = 1, Loss = 2.30487, Actual Loss = 2.30373, Wt loss = 0.00114299, C++_CUDA_GPU Avg iter time = 0.000509594
Timestamp = 0.151892, Batch 240, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30132, Wt loss = 0.0011429, C++_CUDA_GPU Avg iter time = 0.000579142
Timestamp = 0.152575, Batch 241, Epoch = 1, Loss = 2.30443, Actual Loss = 2.30328, Wt loss = 0.00114281, C++_CUDA_GPU Avg iter time = 0.000630905
Timestamp = 0.1533, Batch 242, Epoch = 1, Loss = 2.30372, Actual Loss = 2.30258, Wt loss = 0.00114272, C++_CUDA_GPU Avg iter time = 0.000677922
Timestamp = 0.153843, Batch 243, Epoch = 1, Loss = 2.30341, Actual Loss = 2.30227, Wt loss = 0.00114263, C++_CUDA_GPU Avg iter time = 0.000610566
Timestamp = 0.15446, Batch 244, Epoch = 1, Loss = 2.30424, Actual Loss = 2.3031, Wt loss = 0.00114254, C++_CUDA_GPU Avg iter time = 0.000613826
Timestamp = 0.155151, Batch 245, Epoch = 1, Loss = 2.30432, Actual Loss = 2.30318, Wt loss = 0.00114244, C++_CUDA_GPU Avg iter time = 0.000652395
Timestamp = 0.155827, Batch 246, Epoch = 1, Loss = 2.30622, Actual Loss = 2.30508, Wt loss = 0.00114235, C++_CUDA_GPU Avg iter time = 0.000663976
Timestamp = 0.156552, Batch 247, Epoch = 1, Loss = 2.30452, Actual Loss = 2.30338, Wt loss = 0.00114226, C++_CUDA_GPU Avg iter time = 0.000694852
Timestamp = 0.157239, Batch 248, Epoch = 1, Loss = 2.30337, Actual Loss = 2.30223, Wt loss = 0.00114217, C++_CUDA_GPU Avg iter time = 0.000690538
Timestamp = 0.0131718, Batch 1, Epoch = 1, Loss = 2.30375, Actual Loss = 2.30258, Wt loss = 0.00116584, C++_CUDA_GPU Avg iter time = 0.0131718
Timestamp = 0.0138513, Batch 2, Epoch = 1, Loss = 2.30376, Actual Loss = 2.30259, Wt loss = 0.00116575, C++_CUDA_GPU Avg iter time = 0.00692564
Timestamp = 0.0144174, Batch 3, Epoch = 1, Loss = 2.30369, Actual Loss = 2.30252, Wt loss = 0.00116566, C++_CUDA_GPU Avg iter time = 0.00374588
Timestamp = 0.0150246, Batch 4, Epoch = 1, Loss = 2.30395, Actual Loss = 2.30279, Wt loss = 0.00116556, C++_CUDA_GPU Avg iter time = 0.00217654
Timestamp = 0.0154615, Batch 5, Epoch = 1, Loss = 2.30379, Actual Loss = 2.30262, Wt loss = 0.00116546, C++_CUDA_GPU Avg iter time = 0.00130674
Timestamp = 0.0158949, Batch 6, Epoch = 1, Loss = 2.3038, Actual Loss = 2.30263, Wt loss = 0.00116537, C++_CUDA_GPU Avg iter time = 0.000870063
Timestamp = 0.0165772, Batch 7, Epoch = 1, Loss = 2.30396, Actual Loss = 2.30279, Wt loss = 0.00116527, C++_CUDA_GPU Avg iter time = 0.000776167
Timestamp = 0.0169979, Batch 8, Epoch = 1, Loss = 2.30362, Actual Loss = 2.30246, Wt loss = 0.00116517, C++_CUDA_GPU Avg iter time = 0.000598454
Timestamp = 0.0176601, Batch 9, Epoch = 1, Loss = 2.30408, Actual Loss = 2.30292, Wt loss = 0.00116507, C++_CUDA_GPU Avg iter time = 0.000630289
Timestamp = 0.0181401, Batch 10, Epoch = 1, Loss = 2.30377, Actual Loss = 2.3026, Wt loss = 0.00116497, C++_CUDA_GPU Avg iter time = 0.000555145
