Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.869409, Batch 163, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000477294
Timestamp = 0.869893, Batch 164, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000480576
Timestamp = 0.870387, Batch 165, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487444
Timestamp = 0.870875, Batch 166, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487729
Timestamp = 0.871376, Batch 167, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000494284
Timestamp = 0.871862, Batch 168, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000490209
Timestamp = 0.872352, Batch 169, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000490122
Timestamp = 0.872841, Batch 170, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000489369
Timestamp = 0.873332, Batch 171, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000490253
Timestamp = 0.873827, Batch 172, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492552
Timestamp = 0.874295, Batch 173, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000480395
Timestamp = 0.874792, Batch 174, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000488551
Timestamp = 0.875278, Batch 175, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487704
Timestamp = 0.875764, Batch 176, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000486641
Timestamp = 0.876434, Batch 177, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00057826
Timestamp = 0.876931, Batch 178, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000537771
Timestamp = 0.87742, Batch 179, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000513494
Timestamp = 0.877908, Batch 180, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000500735
Timestamp = 0.878381, Batch 181, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000486555
Timestamp = 0.87887, Batch 182, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000487847
Timestamp = 0.87936, Batch 183, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000488794
Timestamp = 0.879845, Batch 184, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000487142
Timestamp = 0.880344, Batch 185, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00049321
Timestamp = 0.880821, Batch 186, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000485162
Timestamp = 0.881284, Batch 187, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000473933
Timestamp = 0.881771, Batch 188, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000480271
Timestamp = 0.882253, Batch 189, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000481418
Timestamp = 0.882727, Batch 190, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477699
Timestamp = 0.883219, Batch 191, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000484474
Timestamp = 0.88369, Batch 192, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477848
Timestamp = 0.884179, Batch 193, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000483585
Timestamp = 0.884666, Batch 194, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000485238
Timestamp = 0.885166, Batch 195, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00049235
Timestamp = 0.885656, Batch 196, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000491436
Timestamp = 0.886145, Batch 197, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490366
Timestamp = 0.886801, Batch 198, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000573262
Timestamp = 0.887302, Batch 199, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000537092
Timestamp = 0.887774, Batch 200, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000504333
Timestamp = 0.888289, Batch 201, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000509452
Timestamp = 0.88878, Batch 202, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000500478
Timestamp = 0.889272, Batch 203, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000495984
Timestamp = 0.889778, Batch 204, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000501057
Timestamp = 0.890267, Batch 205, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000495371
Timestamp = 0.89076, Batch 206, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000493889
Timestamp = 0.891256, Batch 207, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000494942
Timestamp = 0.891741, Batch 208, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490335
Timestamp = 0.892232, Batch 209, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490656
Timestamp = 0.892725, Batch 210, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000491429
Timestamp = 0.893195, Batch 211, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000480901
Timestamp = 0.893686, Batch 212, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000486037
Timestamp = 0.894156, Batch 213, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477946
Timestamp = 0.894652, Batch 214, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048673
Timestamp = 0.89512, Batch 215, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477739
Timestamp = 0.895612, Batch 216, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000484947
Timestamp = 0.896084, Batch 217, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000478513
Timestamp = 0.896571, Batch 218, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000482434
Timestamp = 0.897135, Batch 219, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000523354
Timestamp = 0.89763, Batch 220, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000509172
Timestamp = 0.8981, Batch 221, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489575
Timestamp = 0.89857, Batch 222, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000479828
Timestamp = 0.899037, Batch 223, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00047329
Timestamp = 0.899524, Batch 224, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000480144
Timestamp = 0.899997, Batch 225, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000476505
Timestamp = 0.900497, Batch 226, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000488362
Timestamp = 0.900989, Batch 227, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490264
Timestamp = 0.901483, Batch 228, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000491951
Timestamp = 0.901973, Batch 229, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490955
Timestamp = 0.902447, Batch 230, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000482507
Timestamp = 0.903071, Batch 231, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000553595
Timestamp = 0.903576, Batch 232, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000529273
Timestamp = 0.904068, Batch 233, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000510629
Timestamp = 0.904801, Batch 234, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000621709
Timestamp = 0.905315, Batch 235, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00056755
Timestamp = 0.905818, Batch 236, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00053524
Timestamp = 0.906311, Batch 237, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000514194
Timestamp = 0.906807, Batch 238, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000505251
Timestamp = 0.907341, Batch 239, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000519701
Timestamp = 0.907832, Batch 240, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000505185
Timestamp = 0.908329, Batch 241, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00050134
Timestamp = 0.908824, Batch 242, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000497938
Timestamp = 0.909324, Batch 243, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000499204
Timestamp = 0.909811, Batch 244, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492989
Timestamp = 0.910314, Batch 245, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000497721
Timestamp = 0.910803, Batch 246, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000493577
Timestamp = 0.911308, Batch 247, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000499112
Timestamp = 0.911821, Batch 248, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000506127
Timestamp = 0.912322, Batch 249, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000503655
Timestamp = 0.91281, Batch 250, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000495888
Timestamp = 0.91332, Batch 251, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000502704
Timestamp = 0.9138, Batch 252, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000491353
Timestamp = 0.914293, Batch 253, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492462
Timestamp = 0.914783, Batch 254, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490983
Timestamp = 0.915421, Batch 255, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00056478
Timestamp = 0.91592, Batch 256, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000531621
Timestamp = 0.916413, Batch 257, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000512427
Timestamp = 0.91691, Batch 258, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000504946
Timestamp = 0.917406, Batch 259, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000500095
Timestamp = 0.917904, Batch 260, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000499244
Timestamp = 0.918379, Batch 261, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000487165
Timestamp = 0.918869, Batch 262, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048838
Timestamp = 0.919366, Batch 263, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492937
Timestamp = 0.919853, Batch 264, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489698
Timestamp = 0.920343, Batch 265, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490106
Timestamp = 0.920827, Batch 266, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048682
Timestamp = 0.921291, Batch 267, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000475457
Timestamp = 0.921789, Batch 268, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000486893
Timestamp = 0.922279, Batch 269, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000488185
Timestamp = 0.922771, Batch 270, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490069
Timestamp = 0.923265, Batch 271, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492299
Timestamp = 0.923774, Batch 272, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000500623
Timestamp = 0.924264, Batch 273, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000495452
Timestamp = 0.924732, Batch 274, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048139
Timestamp = 0.925221, Batch 275, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048515
Timestamp = 0.925862, Batch 276, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000563153
Timestamp = 0.92635, Batch 277, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000525768
Timestamp = 0.926845, Batch 278, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000510274
Timestamp = 0.927336, Batch 279, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000500619
Timestamp = 0.927835, Batch 280, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000499814
Timestamp = 0.92832, Batch 281, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492414
Timestamp = 0.928811, Batch 282, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000491861
Timestamp = 0.929304, Batch 283, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492489
Timestamp = 0.929791, Batch 284, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489537
Timestamp = 0.930259, Batch 285, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000478812
Timestamp = 0.93075, Batch 286, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000484649
Timestamp = 0.931235, Batch 287, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000485278
Timestamp = 0.931725, Batch 288, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000487506
Timestamp = 0.932218, Batch 289, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489956
Timestamp = 0.932693, Batch 290, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000482488
Timestamp = 0.933154, Batch 291, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000472097
Timestamp = 0.933619, Batch 292, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000468145
Timestamp = 0.934106, Batch 293, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477601
Timestamp = 0.934606, Batch 294, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000488813
Timestamp = 0.935102, Batch 295, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492586
Timestamp = 0.935588, Batch 296, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489298
Timestamp = 0.936172, Batch 297, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000536855
Timestamp = 0.936663, Batch 298, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000513944
Timestamp = 0.937158, Batch 299, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000504281
Timestamp = 0.937646, Batch 300, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000495979
Timestamp = 0.938156, Batch 301, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00050324
Timestamp = 0.938643, Batch 302, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000494903
Timestamp = 0.939129, Batch 303, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490378
Timestamp = 0.939604, Batch 304, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000482674
Timestamp = 0.940097, Batch 305, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000487965
Timestamp = 0.940594, Batch 306, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000492739
Timestamp = 0.94108, Batch 307, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00048935
Timestamp = 0.941546, Batch 308, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000477377
Timestamp = 0.942045, Batch 309, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000488388
Timestamp = 0.942538, Batch 310, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000490381
Timestamp = 0.943025, Batch 311, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000489147
Timestamp = 0.943751, Batch 312, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00060742
Timestamp = 0.944256, Batch 313, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.000556235
Timestamp = 0.944727, Batch 314, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10684e-11, C++_CUDA_GPU Avg iter time = 0.00051367
