Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 1.54449, Batch 253, Epoch = 8, Loss = 2.46911, Actual Loss = 2.13848, Wt loss = 0.330635, C++_CUDA_GPU Avg iter time = 0.000503254
Timestamp = 1.545, Batch 254, Epoch = 8, Loss = 2.42577, Actual Loss = 2.09497, Wt loss = 0.330807, C++_CUDA_GPU Avg iter time = 0.000503473
Timestamp = 1.54567, Batch 255, Epoch = 8, Loss = 2.47144, Actual Loss = 2.14048, Wt loss = 0.330955, C++_CUDA_GPU Avg iter time = 0.000588402
Timestamp = 1.5462, Batch 256, Epoch = 8, Loss = 2.47743, Actual Loss = 2.14632, Wt loss = 0.331118, C++_CUDA_GPU Avg iter time = 0.000559054
Timestamp = 1.54671, Batch 257, Epoch = 8, Loss = 2.46911, Actual Loss = 2.13785, Wt loss = 0.331255, C++_CUDA_GPU Avg iter time = 0.000535772
Timestamp = 1.54722, Batch 258, Epoch = 8, Loss = 2.4241, Actual Loss = 2.09268, Wt loss = 0.331414, C++_CUDA_GPU Avg iter time = 0.000520293
Timestamp = 1.54773, Batch 259, Epoch = 8, Loss = 2.46746, Actual Loss = 2.13588, Wt loss = 0.331574, C++_CUDA_GPU Avg iter time = 0.000516183
Timestamp = 1.54823, Batch 260, Epoch = 8, Loss = 2.47973, Actual Loss = 2.148, Wt loss = 0.331733, C++_CUDA_GPU Avg iter time = 0.000507172
Timestamp = 1.54874, Batch 261, Epoch = 8, Loss = 2.43484, Actual Loss = 2.10293, Wt loss = 0.331907, C++_CUDA_GPU Avg iter time = 0.000507122
Timestamp = 1.54924, Batch 262, Epoch = 8, Loss = 2.49452, Actual Loss = 2.16247, Wt loss = 0.332052, C++_CUDA_GPU Avg iter time = 0.000504066
Timestamp = 1.54973, Batch 263, Epoch = 8, Loss = 2.44081, Actual Loss = 2.10859, Wt loss = 0.332222, C++_CUDA_GPU Avg iter time = 0.000500811
Timestamp = 1.55024, Batch 264, Epoch = 8, Loss = 2.42453, Actual Loss = 2.09213, Wt loss = 0.332398, C++_CUDA_GPU Avg iter time = 0.00050353
Timestamp = 1.55074, Batch 265, Epoch = 8, Loss = 2.51361, Actual Loss = 2.18106, Wt loss = 0.332549, C++_CUDA_GPU Avg iter time = 0.000503431
Timestamp = 1.55125, Batch 266, Epoch = 8, Loss = 2.43469, Actual Loss = 2.10196, Wt loss = 0.332724, C++_CUDA_GPU Avg iter time = 0.000503094
Timestamp = 1.55175, Batch 267, Epoch = 8, Loss = 2.43566, Actual Loss = 2.10278, Wt loss = 0.332886, C++_CUDA_GPU Avg iter time = 0.000501469
Timestamp = 1.55225, Batch 268, Epoch = 8, Loss = 2.42808, Actual Loss = 2.09503, Wt loss = 0.333051, C++_CUDA_GPU Avg iter time = 0.000501359
Timestamp = 1.55275, Batch 269, Epoch = 8, Loss = 2.48615, Actual Loss = 2.15296, Wt loss = 0.333195, C++_CUDA_GPU Avg iter time = 0.000499981
Timestamp = 1.55325, Batch 270, Epoch = 8, Loss = 2.47763, Actual Loss = 2.14429, Wt loss = 0.333347, C++_CUDA_GPU Avg iter time = 0.000499773
Timestamp = 1.55375, Batch 271, Epoch = 8, Loss = 2.44097, Actual Loss = 2.10746, Wt loss = 0.33351, C++_CUDA_GPU Avg iter time = 0.000500888
Timestamp = 1.55425, Batch 272, Epoch = 8, Loss = 2.48264, Actual Loss = 2.14898, Wt loss = 0.333669, C++_CUDA_GPU Avg iter time = 0.000499902
Timestamp = 1.55475, Batch 273, Epoch = 8, Loss = 2.48331, Actual Loss = 2.14949, Wt loss = 0.333821, C++_CUDA_GPU Avg iter time = 0.00049948
Timestamp = 1.55524, Batch 274, Epoch = 8, Loss = 2.39827, Actual Loss = 2.06424, Wt loss = 0.33403, C++_CUDA_GPU Avg iter time = 0.000498925
Timestamp = 1.55574, Batch 275, Epoch = 8, Loss = 2.47559, Actual Loss = 2.1414, Wt loss = 0.334188, C++_CUDA_GPU Avg iter time = 0.000497219
Timestamp = 1.55638, Batch 276, Epoch = 8, Loss = 2.43386, Actual Loss = 2.09952, Wt loss = 0.334341, C++_CUDA_GPU Avg iter time = 0.000567095
Timestamp = 1.5569, Batch 277, Epoch = 8, Loss = 2.3823, Actual Loss = 2.04777, Wt loss = 0.334533, C++_CUDA_GPU Avg iter time = 0.000544866
Timestamp = 1.5574, Batch 278, Epoch = 8, Loss = 2.45434, Actual Loss = 2.11964, Wt loss = 0.3347, C++_CUDA_GPU Avg iter time = 0.000523381
Timestamp = 1.55791, Batch 279, Epoch = 8, Loss = 2.41977, Actual Loss = 2.0849, Wt loss = 0.334868, C++_CUDA_GPU Avg iter time = 0.000517844
Timestamp = 1.55841, Batch 280, Epoch = 8, Loss = 2.47582, Actual Loss = 2.14082, Wt loss = 0.335008, C++_CUDA_GPU Avg iter time = 0.000509547
Timestamp = 1.55892, Batch 281, Epoch = 8, Loss = 2.47429, Actual Loss = 2.13912, Wt loss = 0.335166, C++_CUDA_GPU Avg iter time = 0.000506221
Timestamp = 1.55942, Batch 282, Epoch = 8, Loss = 2.40614, Actual Loss = 2.07079, Wt loss = 0.335348, C++_CUDA_GPU Avg iter time = 0.000505889
Timestamp = 1.55992, Batch 283, Epoch = 8, Loss = 2.46632, Actual Loss = 2.13079, Wt loss = 0.33553, C++_CUDA_GPU Avg iter time = 0.000501265
Timestamp = 1.56042, Batch 284, Epoch = 8, Loss = 2.43598, Actual Loss = 2.10029, Wt loss = 0.335687, C++_CUDA_GPU Avg iter time = 0.000500617
Timestamp = 1.56092, Batch 285, Epoch = 8, Loss = 2.48122, Actual Loss = 2.14537, Wt loss = 0.335847, C++_CUDA_GPU Avg iter time = 0.000502727
Timestamp = 1.56142, Batch 286, Epoch = 8, Loss = 2.43807, Actual Loss = 2.10206, Wt loss = 0.336008, C++_CUDA_GPU Avg iter time = 0.000500072
Timestamp = 1.56193, Batch 287, Epoch = 8, Loss = 2.44184, Actual Loss = 2.10566, Wt loss = 0.336178, C++_CUDA_GPU Avg iter time = 0.000501669
Timestamp = 1.56243, Batch 288, Epoch = 8, Loss = 2.5035, Actual Loss = 2.16719, Wt loss = 0.336314, C++_CUDA_GPU Avg iter time = 0.00050256
Timestamp = 1.56293, Batch 289, Epoch = 8, Loss = 2.45894, Actual Loss = 2.12243, Wt loss = 0.336504, C++_CUDA_GPU Avg iter time = 0.000500741
Timestamp = 1.56343, Batch 290, Epoch = 8, Loss = 2.47658, Actual Loss = 2.13993, Wt loss = 0.336656, C++_CUDA_GPU Avg iter time = 0.000500488
Timestamp = 1.56393, Batch 291, Epoch = 8, Loss = 2.5029, Actual Loss = 2.16609, Wt loss = 0.336807, C++_CUDA_GPU Avg iter time = 0.000503279
Timestamp = 1.56444, Batch 292, Epoch = 8, Loss = 2.50394, Actual Loss = 2.16698, Wt loss = 0.336959, C++_CUDA_GPU Avg iter time = 0.000502516
Timestamp = 1.56494, Batch 293, Epoch = 8, Loss = 2.47593, Actual Loss = 2.13882, Wt loss = 0.337114, C++_CUDA_GPU Avg iter time = 0.000502133
Timestamp = 1.56544, Batch 294, Epoch = 8, Loss = 2.4558, Actual Loss = 2.11853, Wt loss = 0.337278, C++_CUDA_GPU Avg iter time = 0.000502232
Timestamp = 1.56594, Batch 295, Epoch = 8, Loss = 2.44709, Actual Loss = 2.10965, Wt loss = 0.337443, C++_CUDA_GPU Avg iter time = 0.000499091
Timestamp = 1.56644, Batch 296, Epoch = 8, Loss = 2.43942, Actual Loss = 2.10177, Wt loss = 0.337646, C++_CUDA_GPU Avg iter time = 0.000501398
Timestamp = 1.56707, Batch 297, Epoch = 8, Loss = 2.51695, Actual Loss = 2.17918, Wt loss = 0.337772, C++_CUDA_GPU Avg iter time = 0.000564877
Timestamp = 1.56759, Batch 298, Epoch = 8, Loss = 2.45484, Actual Loss = 2.1169, Wt loss = 0.337939, C++_CUDA_GPU Avg iter time = 0.000544986
Timestamp = 1.5681, Batch 299, Epoch = 8, Loss = 2.42017, Actual Loss = 2.08204, Wt loss = 0.338131, C++_CUDA_GPU Avg iter time = 0.000526239
Timestamp = 1.5686, Batch 300, Epoch = 8, Loss = 2.39932, Actual Loss = 2.06101, Wt loss = 0.338314, C++_CUDA_GPU Avg iter time = 0.000514525
Timestamp = 1.56911, Batch 301, Epoch = 8, Loss = 2.42459, Actual Loss = 2.08609, Wt loss = 0.338495, C++_CUDA_GPU Avg iter time = 0.000508975
Timestamp = 1.56961, Batch 302, Epoch = 8, Loss = 2.40544, Actual Loss = 2.06677, Wt loss = 0.338678, C++_CUDA_GPU Avg iter time = 0.000504819
Timestamp = 1.57011, Batch 303, Epoch = 8, Loss = 2.478, Actual Loss = 2.13918, Wt loss = 0.338813, C++_CUDA_GPU Avg iter time = 0.000503354
Timestamp = 1.57061, Batch 304, Epoch = 8, Loss = 2.4111, Actual Loss = 2.0721, Wt loss = 0.338998, C++_CUDA_GPU Avg iter time = 0.000501327
Timestamp = 1.57111, Batch 305, Epoch = 8, Loss = 2.47329, Actual Loss = 2.13414, Wt loss = 0.33915, C++_CUDA_GPU Avg iter time = 0.000501382
Timestamp = 1.57161, Batch 306, Epoch = 8, Loss = 2.47073, Actual Loss = 2.13143, Wt loss = 0.339302, C++_CUDA_GPU Avg iter time = 0.000502268
Timestamp = 1.57212, Batch 307, Epoch = 8, Loss = 2.41986, Actual Loss = 2.08037, Wt loss = 0.339489, C++_CUDA_GPU Avg iter time = 0.00050264
Timestamp = 1.57265, Batch 308, Epoch = 8, Loss = 2.4838, Actual Loss = 2.14414, Wt loss = 0.33966, C++_CUDA_GPU Avg iter time = 0.000517542
Timestamp = 1.57315, Batch 309, Epoch = 8, Loss = 2.47541, Actual Loss = 2.13557, Wt loss = 0.339834, C++_CUDA_GPU Avg iter time = 0.00050981
Timestamp = 1.57365, Batch 310, Epoch = 8, Loss = 2.51833, Actual Loss = 2.17835, Wt loss = 0.339984, C++_CUDA_GPU Avg iter time = 0.000504555
Timestamp = 1.57415, Batch 311, Epoch = 8, Loss = 2.48507, Actual Loss = 2.14492, Wt loss = 0.340155, C++_CUDA_GPU Avg iter time = 0.000504071
Timestamp = 1.57487, Batch 312, Epoch = 8, Loss = 2.39656, Actual Loss = 2.05621, Wt loss = 0.340345, C++_CUDA_GPU Avg iter time = 0.000609723
Timestamp = 1.57541, Batch 313, Epoch = 8, Loss = 2.5613, Actual Loss = 2.22081, Wt loss = 0.340491, C++_CUDA_GPU Avg iter time = 0.000574855
Timestamp = 1.57592, Batch 314, Epoch = 8, Loss = 2.45602, Actual Loss = 2.11535, Wt loss = 0.340667, C++_CUDA_GPU Avg iter time = 0.000541507
Timestamp = 1.57642, Batch 315, Epoch = 8, Loss = 2.42895, Actual Loss = 2.0881, Wt loss = 0.340851, C++_CUDA_GPU Avg iter time = 0.000523956
Timestamp = 1.57693, Batch 316, Epoch = 8, Loss = 2.38707, Actual Loss = 2.04604, Wt loss = 0.341027, C++_CUDA_GPU Avg iter time = 0.000515127
Timestamp = 1.57744, Batch 317, Epoch = 8, Loss = 2.44615, Actual Loss = 2.10496, Wt loss = 0.341191, C++_CUDA_GPU Avg iter time = 0.000510511
Timestamp = 1.57794, Batch 318, Epoch = 8, Loss = 2.51457, Actual Loss = 2.17324, Wt loss = 0.341338, C++_CUDA_GPU Avg iter time = 0.000508376
Timestamp = 1.57845, Batch 319, Epoch = 8, Loss = 2.5424, Actual Loss = 2.20093, Wt loss = 0.341475, C++_CUDA_GPU Avg iter time = 0.000509968
Timestamp = 1.57896, Batch 320, Epoch = 8, Loss = 2.53661, Actual Loss = 2.19497, Wt loss = 0.341634, C++_CUDA_GPU Avg iter time = 0.000507919
Timestamp = 1.57947, Batch 321, Epoch = 8, Loss = 2.46671, Actual Loss = 2.12487, Wt loss = 0.341841, C++_CUDA_GPU Avg iter time = 0.000508243
Timestamp = 1.57997, Batch 322, Epoch = 8, Loss = 2.51277, Actual Loss = 2.17078, Wt loss = 0.341994, C++_CUDA_GPU Avg iter time = 0.000506652
Timestamp = 1.58047, Batch 323, Epoch = 8, Loss = 2.48924, Actual Loss = 2.14707, Wt loss = 0.342161, C++_CUDA_GPU Avg iter time = 0.000502069
Timestamp = 1.58097, Batch 324, Epoch = 8, Loss = 2.41093, Actual Loss = 2.06856, Wt loss = 0.342361, C++_CUDA_GPU Avg iter time = 0.000501985
Timestamp = 1.58148, Batch 325, Epoch = 8, Loss = 2.42888, Actual Loss = 2.08633, Wt loss = 0.342545, C++_CUDA_GPU Avg iter time = 0.000505269
Timestamp = 1.58198, Batch 326, Epoch = 8, Loss = 2.37844, Actual Loss = 2.0357, Wt loss = 0.342737, C++_CUDA_GPU Avg iter time = 0.000501579
Timestamp = 1.58248, Batch 327, Epoch = 8, Loss = 2.51756, Actual Loss = 2.17467, Wt loss = 0.342885, C++_CUDA_GPU Avg iter time = 0.000500075
Timestamp = 1.58298, Batch 328, Epoch = 8, Loss = 2.43857, Actual Loss = 2.0955, Wt loss = 0.343063, C++_CUDA_GPU Avg iter time = 0.000500913
Timestamp = 1.58347, Batch 329, Epoch = 8, Loss = 2.35, Actual Loss = 2.00671, Wt loss = 0.34329, C++_CUDA_GPU Avg iter time = 0.000498482
Timestamp = 1.58398, Batch 330, Epoch = 8, Loss = 2.42061, Actual Loss = 2.07715, Wt loss = 0.343464, C++_CUDA_GPU Avg iter time = 0.000501714
Timestamp = 1.58448, Batch 331, Epoch = 8, Loss = 2.42803, Actual Loss = 2.08438, Wt loss = 0.343653, C++_CUDA_GPU Avg iter time = 0.000502834
Timestamp = 1.58499, Batch 332, Epoch = 8, Loss = 2.42265, Actual Loss = 2.07883, Wt loss = 0.343819, C++_CUDA_GPU Avg iter time = 0.000503732
Timestamp = 1.58567, Batch 333, Epoch = 8, Loss = 2.48437, Actual Loss = 2.1404, Wt loss = 0.343972, C++_CUDA_GPU Avg iter time = 0.000591181
Timestamp = 1.5862, Batch 334, Epoch = 8, Loss = 2.4929, Actual Loss = 2.14875, Wt loss = 0.344151, C++_CUDA_GPU Avg iter time = 0.0005631
Timestamp = 1.5867, Batch 335, Epoch = 8, Loss = 2.43042, Actual Loss = 2.08611, Wt loss = 0.344308, C++_CUDA_GPU Avg iter time = 0.000531819
Timestamp = 1.58721, Batch 336, Epoch = 8, Loss = 2.45192, Actual Loss = 2.10744, Wt loss = 0.344481, C++_CUDA_GPU Avg iter time = 0.000517626
Timestamp = 1.58771, Batch 337, Epoch = 8, Loss = 2.46701, Actual Loss = 2.12236, Wt loss = 0.344652, C++_CUDA_GPU Avg iter time = 0.000511667
Timestamp = 1.58822, Batch 338, Epoch = 8, Loss = 2.43535, Actual Loss = 2.09052, Wt loss = 0.344833, C++_CUDA_GPU Avg iter time = 0.000507616
Timestamp = 1.58872, Batch 339, Epoch = 8, Loss = 2.54302, Actual Loss = 2.19803, Wt loss = 0.344983, C++_CUDA_GPU Avg iter time = 0.000507433
Timestamp = 1.58923, Batch 340, Epoch = 8, Loss = 2.4041, Actual Loss = 2.0589, Wt loss = 0.345193, C++_CUDA_GPU Avg iter time = 0.000506709
Timestamp = 1.58973, Batch 341, Epoch = 8, Loss = 2.37127, Actual Loss = 2.02586, Wt loss = 0.345413, C++_CUDA_GPU Avg iter time = 0.000505782
Timestamp = 1.59024, Batch 342, Epoch = 8, Loss = 2.40325, Actual Loss = 2.05767, Wt loss = 0.345577, C++_CUDA_GPU Avg iter time = 0.00050689
Timestamp = 1.59075, Batch 343, Epoch = 8, Loss = 2.39852, Actual Loss = 2.05276, Wt loss = 0.345761, C++_CUDA_GPU Avg iter time = 0.000506818
Timestamp = 1.59124, Batch 344, Epoch = 8, Loss = 2.47277, Actual Loss = 2.12686, Wt loss = 0.34591, C++_CUDA_GPU Avg iter time = 0.000501486
Timestamp = 1.59174, Batch 345, Epoch = 8, Loss = 2.51795, Actual Loss = 2.17187, Wt loss = 0.346081, C++_CUDA_GPU Avg iter time = 0.000500809
Timestamp = 1.59225, Batch 346, Epoch = 8, Loss = 2.46592, Actual Loss = 2.11966, Wt loss = 0.34626, C++_CUDA_GPU Avg iter time = 0.000500858
Timestamp = 1.59274, Batch 347, Epoch = 8, Loss = 2.48727, Actual Loss = 2.14083, Wt loss = 0.346439, C++_CUDA_GPU Avg iter time = 0.000498386
Timestamp = 1.59328, Batch 348, Epoch = 8, Loss = 2.40997, Actual Loss = 2.06333, Wt loss = 0.34664, C++_CUDA_GPU Avg iter time = 0.000520689
Timestamp = 1.5938, Batch 349, Epoch = 8, Loss = 2.4557, Actual Loss = 2.10888, Wt loss = 0.346813, C++_CUDA_GPU Avg iter time = 0.000516898
Timestamp = 1.5943, Batch 350, Epoch = 8, Loss = 2.46318, Actual Loss = 2.11618, Wt loss = 0.346998, C++_CUDA_GPU Avg iter time = 0.000507485
Timestamp = 1.5948, Batch 351, Epoch = 8, Loss = 2.45939, Actual Loss = 2.11223, Wt loss = 0.347162, C++_CUDA_GPU Avg iter time = 0.000505331
Timestamp = 1.59529, Batch 352, Epoch = 8, Loss = 2.51136, Actual Loss = 2.16405, Wt loss = 0.347312, C++_CUDA_GPU Avg iter time = 0.000500638
Timestamp = 1.59579, Batch 353, Epoch = 8, Loss = 2.47287, Actual Loss = 2.12538, Wt loss = 0.347489, C++_CUDA_GPU Avg iter time = 0.000498263
Timestamp = 1.59645, Batch 354, Epoch = 8, Loss = 2.47649, Actual Loss = 2.12883, Wt loss = 0.347659, C++_CUDA_GPU Avg iter time = 0.000580184
Timestamp = 1.59696, Batch 355, Epoch = 8, Loss = 2.47289, Actual Loss = 2.12506, Wt loss = 0.347833, C++_CUDA_GPU Avg iter time = 0.000543614
Timestamp = 1.59745, Batch 356, Epoch = 8, Loss = 2.47123, Actual Loss = 2.12323, Wt loss = 0.348005, C++_CUDA_GPU Avg iter time = 0.00051967
Timestamp = 1.59795, Batch 357, Epoch = 8, Loss = 2.51639, Actual Loss = 2.16821, Wt loss = 0.348181, C++_CUDA_GPU Avg iter time = 0.000509297
Timestamp = 1.59847, Batch 358, Epoch = 8, Loss = 2.42074, Actual Loss = 2.07236, Wt loss = 0.348381, C++_CUDA_GPU Avg iter time = 0.000512082
Timestamp = 1.59897, Batch 359, Epoch = 8, Loss = 2.43943, Actual Loss = 2.09086, Wt loss = 0.348565, C++_CUDA_GPU Avg iter time = 0.000507158
Timestamp = 1.59951, Batch 360, Epoch = 8, Loss = 2.4189, Actual Loss = 2.07015, Wt loss = 0.348752, C++_CUDA_GPU Avg iter time = 0.000521012
Timestamp = 1.60001, Batch 361, Epoch = 8, Loss = 2.54391, Actual Loss = 2.195, Wt loss = 0.348902, C++_CUDA_GPU Avg iter time = 0.000513416
Timestamp = 1.60051, Batch 362, Epoch = 8, Loss = 2.40241, Actual Loss = 2.05331, Wt loss = 0.349102, C++_CUDA_GPU Avg iter time = 0.000507857
Timestamp = 1.60103, Batch 363, Epoch = 8, Loss = 2.4485, Actual Loss = 2.09921, Wt loss = 0.349285, C++_CUDA_GPU Avg iter time = 0.000511069
Timestamp = 1.60153, Batch 364, Epoch = 8, Loss = 2.40267, Actual Loss = 2.05318, Wt loss = 0.349491, C++_CUDA_GPU Avg iter time = 0.000505855
Timestamp = 1.60203, Batch 365, Epoch = 8, Loss = 2.52107, Actual Loss = 2.17145, Wt loss = 0.349623, C++_CUDA_GPU Avg iter time = 0.000501952
Timestamp = 1.60253, Batch 366, Epoch = 8, Loss = 2.40152, Actual Loss = 2.05169, Wt loss = 0.349821, C++_CUDA_GPU Avg iter time = 0.000503191
Timestamp = 1.60303, Batch 367, Epoch = 8, Loss = 2.44179, Actual Loss = 2.0918, Wt loss = 0.349992, C++_CUDA_GPU Avg iter time = 0.000499761
Timestamp = 1.60352, Batch 368, Epoch = 8, Loss = 2.42015, Actual Loss = 2.06996, Wt loss = 0.350188, C++_CUDA_GPU Avg iter time = 0.000497753
Timestamp = 1.60403, Batch 369, Epoch = 8, Loss = 2.40188, Actual Loss = 2.05149, Wt loss = 0.350397, C++_CUDA_GPU Avg iter time = 0.000500008
Timestamp = 1.60452, Batch 370, Epoch = 8, Loss = 2.5259, Actual Loss = 2.17535, Wt loss = 0.35055, C++_CUDA_GPU Avg iter time = 0.000499504
Timestamp = 1.60502, Batch 371, Epoch = 8, Loss = 2.42579, Actual Loss = 2.07506, Wt loss = 0.350725, C++_CUDA_GPU Avg iter time = 0.000498549
Timestamp = 1.60553, Batch 372, Epoch = 8, Loss = 2.44247, Actual Loss = 2.09154, Wt loss = 0.350931, C++_CUDA_GPU Avg iter time = 0.000501009
Timestamp = 1.60602, Batch 373, Epoch = 8, Loss = 2.53938, Actual Loss = 2.18832, Wt loss = 0.351057, C++_CUDA_GPU Avg iter time = 0.000498773
Timestamp = 1.60652, Batch 374, Epoch = 8, Loss = 2.46208, Actual Loss = 2.11082, Wt loss = 0.351253, C++_CUDA_GPU Avg iter time = 0.000500228
Timestamp = 1.60715, Batch 375, Epoch = 8, Loss = 2.46813, Actual Loss = 2.11669, Wt loss = 0.351436, C++_CUDA_GPU Avg iter time = 0.000560875
Timestamp = 1.60766, Batch 376, Epoch = 8, Loss = 2.42225, Actual Loss = 2.07062, Wt loss = 0.351634, C++_CUDA_GPU Avg iter time = 0.000537429
Timestamp = 1.60816, Batch 377, Epoch = 8, Loss = 2.42078, Actual Loss = 2.06895, Wt loss = 0.351828, C++_CUDA_GPU Avg iter time = 0.000520237
Timestamp = 1.60867, Batch 378, Epoch = 8, Loss = 2.37006, Actual Loss = 2.01805, Wt loss = 0.35201, C++_CUDA_GPU Avg iter time = 0.000513695
Timestamp = 1.60918, Batch 379, Epoch = 8, Loss = 2.47408, Actual Loss = 2.12193, Wt loss = 0.352156, C++_CUDA_GPU Avg iter time = 0.000509919
Timestamp = 1.60968, Batch 380, Epoch = 8, Loss = 2.51986, Actual Loss = 2.16755, Wt loss = 0.352308, C++_CUDA_GPU Avg iter time = 0.000508443
Timestamp = 1.61019, Batch 381, Epoch = 8, Loss = 2.40708, Actual Loss = 2.05454, Wt loss = 0.352537, C++_CUDA_GPU Avg iter time = 0.000506967
Timestamp = 1.61069, Batch 382, Epoch = 8, Loss = 2.57435, Actual Loss = 2.22167, Wt loss = 0.352676, C++_CUDA_GPU Avg iter time = 0.000504309
Timestamp = 1.6112, Batch 383, Epoch = 8, Loss = 2.44098, Actual Loss = 2.0881, Wt loss = 0.35288, C++_CUDA_GPU Avg iter time = 0.000505332
Timestamp = 1.6117, Batch 384, Epoch = 8, Loss = 2.4859, Actual Loss = 2.13284, Wt loss = 0.353067, C++_CUDA_GPU Avg iter time = 0.000504534
Timestamp = 1.6122, Batch 385, Epoch = 8, Loss = 2.43085, Actual Loss = 2.07757, Wt loss = 0.353275, C++_CUDA_GPU Avg iter time = 0.00050228
Timestamp = 1.6127, Batch 386, Epoch = 8, Loss = 2.4253, Actual Loss = 2.07182, Wt loss = 0.353479, C++_CUDA_GPU Avg iter time = 0.000502198
Timestamp = 1.61321, Batch 387, Epoch = 8, Loss = 2.50475, Actual Loss = 2.15112, Wt loss = 0.35363, C++_CUDA_GPU Avg iter time = 0.000504043
Timestamp = 1.61371, Batch 388, Epoch = 8, Loss = 2.52309, Actual Loss = 2.1693, Wt loss = 0.353784, C++_CUDA_GPU Avg iter time = 0.000501018
Timestamp = 1.61421, Batch 389, Epoch = 8, Loss = 2.43639, Actual Loss = 2.0824, Wt loss = 0.353988, C++_CUDA_GPU Avg iter time = 0.00050217
Timestamp = 1.61495, Batch 390, Epoch = 8, Loss = 2.45823, Actual Loss = 2.10405, Wt loss = 0.354182, C++_CUDA_GPU Avg iter time = 0.000619542
Timestamp = 1.61549, Batch 1, Epoch = 9, Loss = 2.40744, Actual Loss = 2.05305, Wt loss = 0.354396, C++_CUDA_GPU Avg iter time = 0.000581125
Timestamp = 1.616, Batch 2, Epoch = 9, Loss = 2.37624, Actual Loss = 2.02161, Wt loss = 0.354626, C++_CUDA_GPU Avg iter time = 0.000545185
Timestamp = 1.6165, Batch 3, Epoch = 9, Loss = 2.41728, Actual Loss = 2.06245, Wt loss = 0.354835, C++_CUDA_GPU Avg iter time = 0.000525753
Timestamp = 1.61701, Batch 4, Epoch = 9, Loss = 2.40052, Actual Loss = 2.04552, Wt loss = 0.355003, C++_CUDA_GPU Avg iter time = 0.000516942
Timestamp = 1.61751, Batch 5, Epoch = 9, Loss = 2.39819, Actual Loss = 2.04299, Wt loss = 0.355193, C++_CUDA_GPU Avg iter time = 0.000508826
Timestamp = 1.61803, Batch 6, Epoch = 9, Loss = 2.47969, Actual Loss = 2.12433, Wt loss = 0.355359, C++_CUDA_GPU Avg iter time = 0.000511281
Timestamp = 1.61853, Batch 7, Epoch = 9, Loss = 2.48496, Actual Loss = 2.12942, Wt loss = 0.35554, C++_CUDA_GPU Avg iter time = 0.000507992
Timestamp = 1.61903, Batch 8, Epoch = 9, Loss = 2.36293, Actual Loss = 2.00715, Wt loss = 0.355771, C++_CUDA_GPU Avg iter time = 0.000504561
Timestamp = 1.61955, Batch 9, Epoch = 9, Loss = 2.43224, Actual Loss = 2.07626, Wt loss = 0.355973, C++_CUDA_GPU Avg iter time = 0.000510757
Timestamp = 1.62005, Batch 10, Epoch = 9, Loss = 2.43316, Actual Loss = 2.07701, Wt loss = 0.35615, C++_CUDA_GPU Avg iter time = 0.000507737
Timestamp = 1.62056, Batch 11, Epoch = 9, Loss = 2.42472, Actual Loss = 2.0684, Wt loss = 0.356323, C++_CUDA_GPU Avg iter time = 0.000505093
Timestamp = 1.62106, Batch 12, Epoch = 9, Loss = 2.48166, Actual Loss = 2.12518, Wt loss = 0.356486, C++_CUDA_GPU Avg iter time = 0.000504599
Timestamp = 1.62156, Batch 13, Epoch = 9, Loss = 2.48119, Actual Loss = 2.12451, Wt loss = 0.356681, C++_CUDA_GPU Avg iter time = 0.000501027
Timestamp = 1.62207, Batch 14, Epoch = 9, Loss = 2.51866, Actual Loss = 2.16184, Wt loss = 0.356821, C++_CUDA_GPU Avg iter time = 0.000506156
Timestamp = 1.62257, Batch 15, Epoch = 9, Loss = 2.54593, Actual Loss = 2.18891, Wt loss = 0.35702, C++_CUDA_GPU Avg iter time = 0.000504743
Timestamp = 1.62308, Batch 16, Epoch = 9, Loss = 2.4791, Actual Loss = 2.12188, Wt loss = 0.357218, C++_CUDA_GPU Avg iter time = 0.00050378
Timestamp = 1.62358, Batch 17, Epoch = 9, Loss = 2.50213, Actual Loss = 2.14473, Wt loss = 0.357403, C++_CUDA_GPU Avg iter time = 0.000502716
Timestamp = 1.62408, Batch 18, Epoch = 9, Loss = 2.42137, Actual Loss = 2.06373, Wt loss = 0.357634, C++_CUDA_GPU Avg iter time = 0.000500512
