Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.662321, Batch 128, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161679, C++_CUDA_GPU Avg iter time = 0.000493241
Timestamp = 0.662818, Batch 129, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161681, C++_CUDA_GPU Avg iter time = 0.000495141
Timestamp = 0.663309, Batch 130, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161683, C++_CUDA_GPU Avg iter time = 0.000493029
Timestamp = 0.663802, Batch 131, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161685, C++_CUDA_GPU Avg iter time = 0.000493049
Timestamp = 0.664299, Batch 132, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161687, C++_CUDA_GPU Avg iter time = 0.000495054
Timestamp = 0.664786, Batch 133, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161689, C++_CUDA_GPU Avg iter time = 0.000491251
Timestamp = 0.665255, Batch 134, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161691, C++_CUDA_GPU Avg iter time = 0.000479854
Timestamp = 0.665753, Batch 135, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161693, C++_CUDA_GPU Avg iter time = 0.000489249
Timestamp = 0.666245, Batch 136, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161695, C++_CUDA_GPU Avg iter time = 0.000490334
Timestamp = 0.666739, Batch 137, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161697, C++_CUDA_GPU Avg iter time = 0.000492044
Timestamp = 0.66723, Batch 138, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.001617, C++_CUDA_GPU Avg iter time = 0.000491906
Timestamp = 0.667729, Batch 139, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161702, C++_CUDA_GPU Avg iter time = 0.000495475
Timestamp = 0.668219, Batch 140, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161704, C++_CUDA_GPU Avg iter time = 0.000492535
Timestamp = 0.668811, Batch 141, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161706, C++_CUDA_GPU Avg iter time = 0.000542249
Timestamp = 0.669308, Batch 142, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161708, C++_CUDA_GPU Avg iter time = 0.000519762
Timestamp = 0.669798, Batch 143, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016171, C++_CUDA_GPU Avg iter time = 0.000504724
Timestamp = 0.670288, Batch 144, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161712, C++_CUDA_GPU Avg iter time = 0.000497476
Timestamp = 0.670787, Batch 145, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161714, C++_CUDA_GPU Avg iter time = 0.00049813
Timestamp = 0.671278, Batch 146, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161716, C++_CUDA_GPU Avg iter time = 0.000494663
Timestamp = 0.67177, Batch 147, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161718, C++_CUDA_GPU Avg iter time = 0.000493433
Timestamp = 0.672268, Batch 148, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016172, C++_CUDA_GPU Avg iter time = 0.000495486
Timestamp = 0.67276, Batch 149, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161723, C++_CUDA_GPU Avg iter time = 0.00049405
Timestamp = 0.673258, Batch 150, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161725, C++_CUDA_GPU Avg iter time = 0.000495784
Timestamp = 0.673756, Batch 151, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161727, C++_CUDA_GPU Avg iter time = 0.000496662
Timestamp = 0.674248, Batch 152, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161729, C++_CUDA_GPU Avg iter time = 0.00049471
Timestamp = 0.674752, Batch 153, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161731, C++_CUDA_GPU Avg iter time = 0.000499025
Timestamp = 0.675249, Batch 154, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161733, C++_CUDA_GPU Avg iter time = 0.000497987
Timestamp = 0.675739, Batch 155, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161735, C++_CUDA_GPU Avg iter time = 0.000494437
Timestamp = 0.67648, Batch 156, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161737, C++_CUDA_GPU Avg iter time = 0.000617723
Timestamp = 0.676989, Batch 157, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161739, C++_CUDA_GPU Avg iter time = 0.000563229
Timestamp = 0.677487, Batch 158, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161741, C++_CUDA_GPU Avg iter time = 0.000530343
Timestamp = 0.677981, Batch 159, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161744, C++_CUDA_GPU Avg iter time = 0.000512581
Timestamp = 0.678479, Batch 160, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161746, C++_CUDA_GPU Avg iter time = 0.000505172
Timestamp = 0.678971, Batch 161, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161748, C++_CUDA_GPU Avg iter time = 0.000498623
Timestamp = 0.679467, Batch 162, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016175, C++_CUDA_GPU Avg iter time = 0.00049695
Timestamp = 0.679965, Batch 163, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161752, C++_CUDA_GPU Avg iter time = 0.000497491
Timestamp = 0.680472, Batch 164, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161754, C++_CUDA_GPU Avg iter time = 0.000502594
Timestamp = 0.680967, Batch 165, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161756, C++_CUDA_GPU Avg iter time = 0.000498551
Timestamp = 0.681461, Batch 166, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161758, C++_CUDA_GPU Avg iter time = 0.000496392
Timestamp = 0.681954, Batch 167, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016176, C++_CUDA_GPU Avg iter time = 0.000494777
Timestamp = 0.682443, Batch 168, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161763, C++_CUDA_GPU Avg iter time = 0.00049192
Timestamp = 0.682932, Batch 169, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161765, C++_CUDA_GPU Avg iter time = 0.000490191
Timestamp = 0.683422, Batch 170, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161767, C++_CUDA_GPU Avg iter time = 0.000490116
Timestamp = 0.683909, Batch 171, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161769, C++_CUDA_GPU Avg iter time = 0.000488478
Timestamp = 0.684383, Batch 172, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161771, C++_CUDA_GPU Avg iter time = 0.000481277
Timestamp = 0.684884, Batch 173, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161773, C++_CUDA_GPU Avg iter time = 0.000491417
Timestamp = 0.685357, Batch 174, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161775, C++_CUDA_GPU Avg iter time = 0.000481797
Timestamp = 0.685869, Batch 175, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161778, C++_CUDA_GPU Avg iter time = 0.000497081
Timestamp = 0.686357, Batch 176, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016178, C++_CUDA_GPU Avg iter time = 0.000492476
Timestamp = 0.687028, Batch 177, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161782, C++_CUDA_GPU Avg iter time = 0.000581724
Timestamp = 0.687524, Batch 178, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161784, C++_CUDA_GPU Avg iter time = 0.000539096
Timestamp = 0.688019, Batch 179, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161786, C++_CUDA_GPU Avg iter time = 0.000517051
Timestamp = 0.688518, Batch 180, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161788, C++_CUDA_GPU Avg iter time = 0.000507791
Timestamp = 0.68899, Batch 181, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016179, C++_CUDA_GPU Avg iter time = 0.000489994
Timestamp = 0.689487, Batch 182, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161793, C++_CUDA_GPU Avg iter time = 0.000493741
Timestamp = 0.689982, Batch 183, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161795, C++_CUDA_GPU Avg iter time = 0.000494366
Timestamp = 0.690477, Batch 184, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161797, C++_CUDA_GPU Avg iter time = 0.000494518
Timestamp = 0.690967, Batch 185, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161799, C++_CUDA_GPU Avg iter time = 0.000492333
Timestamp = 0.691448, Batch 186, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161801, C++_CUDA_GPU Avg iter time = 0.00048644
Timestamp = 0.691963, Batch 187, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161803, C++_CUDA_GPU Avg iter time = 0.000500703
Timestamp = 0.692454, Batch 188, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161806, C++_CUDA_GPU Avg iter time = 0.00049579
Timestamp = 0.692939, Batch 189, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161808, C++_CUDA_GPU Avg iter time = 0.000490337
Timestamp = 0.693431, Batch 190, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016181, C++_CUDA_GPU Avg iter time = 0.000491229
Timestamp = 0.693923, Batch 191, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161812, C++_CUDA_GPU Avg iter time = 0.000491591
Timestamp = 0.694392, Batch 192, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161814, C++_CUDA_GPU Avg iter time = 0.000480348
Timestamp = 0.694895, Batch 193, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161817, C++_CUDA_GPU Avg iter time = 0.000491878
Timestamp = 0.695386, Batch 194, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161819, C++_CUDA_GPU Avg iter time = 0.000491625
Timestamp = 0.695873, Batch 195, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161821, C++_CUDA_GPU Avg iter time = 0.000488854
Timestamp = 0.696368, Batch 196, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161823, C++_CUDA_GPU Avg iter time = 0.000491966
Timestamp = 0.696854, Batch 197, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161825, C++_CUDA_GPU Avg iter time = 0.000489299
Timestamp = 0.697506, Batch 198, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161828, C++_CUDA_GPU Avg iter time = 0.00057063
Timestamp = 0.698003, Batch 199, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016183, C++_CUDA_GPU Avg iter time = 0.000533894
Timestamp = 0.698496, Batch 200, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161832, C++_CUDA_GPU Avg iter time = 0.000513091
Timestamp = 0.698989, Batch 201, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161834, C++_CUDA_GPU Avg iter time = 0.000503107
Timestamp = 0.699482, Batch 202, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161837, C++_CUDA_GPU Avg iter time = 0.000498016
Timestamp = 0.699975, Batch 203, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161839, C++_CUDA_GPU Avg iter time = 0.000495823
Timestamp = 0.700464, Batch 204, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161841, C++_CUDA_GPU Avg iter time = 0.00049223
Timestamp = 0.700958, Batch 205, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161843, C++_CUDA_GPU Avg iter time = 0.000493085
Timestamp = 0.701447, Batch 206, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161845, C++_CUDA_GPU Avg iter time = 0.000490903
Timestamp = 0.701919, Batch 207, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161848, C++_CUDA_GPU Avg iter time = 0.000481461
Timestamp = 0.702411, Batch 208, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016185, C++_CUDA_GPU Avg iter time = 0.000486709
Timestamp = 0.702899, Batch 209, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161852, C++_CUDA_GPU Avg iter time = 0.000487454
Timestamp = 0.703387, Batch 210, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161854, C++_CUDA_GPU Avg iter time = 0.000487637
Timestamp = 0.703882, Batch 211, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161857, C++_CUDA_GPU Avg iter time = 0.00049166
Timestamp = 0.704366, Batch 212, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161859, C++_CUDA_GPU Avg iter time = 0.000487856
Timestamp = 0.704865, Batch 213, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161861, C++_CUDA_GPU Avg iter time = 0.000493308
Timestamp = 0.705359, Batch 214, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161863, C++_CUDA_GPU Avg iter time = 0.00049352
Timestamp = 0.705845, Batch 215, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161866, C++_CUDA_GPU Avg iter time = 0.000489734
Timestamp = 0.706341, Batch 216, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161868, C++_CUDA_GPU Avg iter time = 0.000493079
Timestamp = 0.706806, Batch 217, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016187, C++_CUDA_GPU Avg iter time = 0.00047884
Timestamp = 0.707312, Batch 218, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161872, C++_CUDA_GPU Avg iter time = 0.000492321
Timestamp = 0.707915, Batch 219, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161875, C++_CUDA_GPU Avg iter time = 0.00054799
Timestamp = 0.708411, Batch 220, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161877, C++_CUDA_GPU Avg iter time = 0.000521672
Timestamp = 0.7089, Batch 221, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161879, C++_CUDA_GPU Avg iter time = 0.000505677
Timestamp = 0.709403, Batch 222, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161882, C++_CUDA_GPU Avg iter time = 0.000503882
Timestamp = 0.709894, Batch 223, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161884, C++_CUDA_GPU Avg iter time = 0.00049749
Timestamp = 0.710387, Batch 224, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161886, C++_CUDA_GPU Avg iter time = 0.000495539
Timestamp = 0.710898, Batch 225, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161888, C++_CUDA_GPU Avg iter time = 0.000503393
Timestamp = 0.711385, Batch 226, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016189, C++_CUDA_GPU Avg iter time = 0.000494988
Timestamp = 0.711874, Batch 227, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161893, C++_CUDA_GPU Avg iter time = 0.000491892
Timestamp = 0.712366, Batch 228, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161895, C++_CUDA_GPU Avg iter time = 0.000492077
Timestamp = 0.712855, Batch 229, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161897, C++_CUDA_GPU Avg iter time = 0.000490377
Timestamp = 0.713344, Batch 230, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.001619, C++_CUDA_GPU Avg iter time = 0.000489684
Timestamp = 0.713842, Batch 231, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161902, C++_CUDA_GPU Avg iter time = 0.00049382
Timestamp = 0.714332, Batch 232, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161904, C++_CUDA_GPU Avg iter time = 0.000491847
Timestamp = 0.714801, Batch 233, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161907, C++_CUDA_GPU Avg iter time = 0.000480674
Timestamp = 0.715489, Batch 234, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161909, C++_CUDA_GPU Avg iter time = 0.000584265
Timestamp = 0.716002, Batch 235, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161911, C++_CUDA_GPU Avg iter time = 0.000548511
Timestamp = 0.7165, Batch 236, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161913, C++_CUDA_GPU Avg iter time = 0.000523452
Timestamp = 0.716976, Batch 237, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161916, C++_CUDA_GPU Avg iter time = 0.000499478
Timestamp = 0.717467, Batch 238, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161918, C++_CUDA_GPU Avg iter time = 0.000495153
Timestamp = 0.717963, Batch 239, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016192, C++_CUDA_GPU Avg iter time = 0.00049592
Timestamp = 0.718454, Batch 240, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161923, C++_CUDA_GPU Avg iter time = 0.00049346
Timestamp = 0.718957, Batch 241, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161925, C++_CUDA_GPU Avg iter time = 0.000497886
Timestamp = 0.719448, Batch 242, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161927, C++_CUDA_GPU Avg iter time = 0.000494879
Timestamp = 0.719936, Batch 243, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016193, C++_CUDA_GPU Avg iter time = 0.000491093
Timestamp = 0.72043, Batch 244, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161932, C++_CUDA_GPU Avg iter time = 0.00049284
Timestamp = 0.720922, Batch 245, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161934, C++_CUDA_GPU Avg iter time = 0.000492096
Timestamp = 0.721392, Batch 246, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161936, C++_CUDA_GPU Avg iter time = 0.000481
Timestamp = 0.721883, Batch 247, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161939, C++_CUDA_GPU Avg iter time = 0.000486334
Timestamp = 0.722371, Batch 248, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161941, C++_CUDA_GPU Avg iter time = 0.000486924
Timestamp = 0.722858, Batch 249, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161944, C++_CUDA_GPU Avg iter time = 0.000487229
Timestamp = 0.723357, Batch 250, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161946, C++_CUDA_GPU Avg iter time = 0.00049289
Timestamp = 0.723845, Batch 251, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161948, C++_CUDA_GPU Avg iter time = 0.000490624
Timestamp = 0.72434, Batch 252, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016195, C++_CUDA_GPU Avg iter time = 0.000492938
Timestamp = 0.724838, Batch 253, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161953, C++_CUDA_GPU Avg iter time = 0.000495509
Timestamp = 0.72533, Batch 254, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161955, C++_CUDA_GPU Avg iter time = 0.000493446
Timestamp = 0.725989, Batch 255, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161957, C++_CUDA_GPU Avg iter time = 0.000576096
Timestamp = 0.72649, Batch 256, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016196, C++_CUDA_GPU Avg iter time = 0.00053884
Timestamp = 0.726989, Batch 257, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161962, C++_CUDA_GPU Avg iter time = 0.000518699
Timestamp = 0.727499, Batch 258, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161965, C++_CUDA_GPU Avg iter time = 0.000514695
Timestamp = 0.727981, Batch 259, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161967, C++_CUDA_GPU Avg iter time = 0.000498097
Timestamp = 0.728477, Batch 260, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161969, C++_CUDA_GPU Avg iter time = 0.00049716
Timestamp = 0.728968, Batch 261, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161972, C++_CUDA_GPU Avg iter time = 0.000494214
Timestamp = 0.729472, Batch 262, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161974, C++_CUDA_GPU Avg iter time = 0.00049889
Timestamp = 0.729958, Batch 263, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161976, C++_CUDA_GPU Avg iter time = 0.000492274
Timestamp = 0.730446, Batch 264, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161979, C++_CUDA_GPU Avg iter time = 0.000490574
Timestamp = 0.730936, Batch 265, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161981, C++_CUDA_GPU Avg iter time = 0.000489813
Timestamp = 0.731428, Batch 266, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161983, C++_CUDA_GPU Avg iter time = 0.000490932
Timestamp = 0.731918, Batch 267, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161986, C++_CUDA_GPU Avg iter time = 0.000490795
Timestamp = 0.732408, Batch 268, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161988, C++_CUDA_GPU Avg iter time = 0.000490206
Timestamp = 0.732903, Batch 269, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016199, C++_CUDA_GPU Avg iter time = 0.000492586
Timestamp = 0.733397, Batch 270, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161993, C++_CUDA_GPU Avg iter time = 0.000493441
Timestamp = 0.733887, Batch 271, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161995, C++_CUDA_GPU Avg iter time = 0.000491808
Timestamp = 0.734378, Batch 272, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161997, C++_CUDA_GPU Avg iter time = 0.000491464
Timestamp = 0.734873, Batch 273, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162, C++_CUDA_GPU Avg iter time = 0.000492862
Timestamp = 0.735365, Batch 274, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162002, C++_CUDA_GPU Avg iter time = 0.000492812
Timestamp = 0.735856, Batch 275, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162004, C++_CUDA_GPU Avg iter time = 0.000491893
Timestamp = 0.736505, Batch 276, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162007, C++_CUDA_GPU Avg iter time = 0.000570499
Timestamp = 0.737002, Batch 277, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162009, C++_CUDA_GPU Avg iter time = 0.000533709
Timestamp = 0.737477, Batch 278, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162012, C++_CUDA_GPU Avg iter time = 0.000504174
Timestamp = 0.737975, Batch 279, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162014, C++_CUDA_GPU Avg iter time = 0.000501281
Timestamp = 0.738468, Batch 280, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00162016, C++_CUDA_GPU Avg iter time = 0.00049697
